pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-05-24,97.9,0.23,6.19,"Chapman, Aroldis",668939,547973,,foul,,,,,4,Adley Rutschman flies out to left fielder Jarren Duran.,R,R,L,BOS,BAL,S,,,0,0,2025,0.86,1.35,-0.43,2.48,,,,2,9,Top,,,,,,,-3.841968945602797,-142.37441225733667,-7.708676285193563,12.518028171628425,35.30740394201668,-12.221809970814084,3.44,1.61,8,78.3,-17,99.2,2455,7.2,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.28,,,,,,,,71,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,173,0.0,-0.041,69.8,7.1,,0.041,88.0,0,0,0.602,0.398,37,27,37,27,1,4,4,1,,0,1.05,0.86,-0.86,53.2,16.27008363197061,-9.905670195125486,34.648467873379154,30.727607757703804,34.49282795816903
SI,2025-05-24,100.3,0.34,6.11,"Chapman, Aroldis",702616,547973,strikeout,called_strike,,,,,5,Jackson Holliday called out on strikes.,R,L,L,BOS,BAL,S,2,,0,2,2025,1.08,1.15,-0.04,2.24,,,,1,9,Top,,,,,,,-3.678011327266246,-145.75674045575616,-8.120665536863477,16.21929223876446,36.61086006459713,-14.096044076713335,3.47,1.67,,,,101.6,2520,7.2,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.26,,0.0,0.0,1,0,0,,70,3,Sinker,5,5,5,5,5,5,5,5,Infield shade,Standard,169,0.044,-0.162,,,,0.162,,0,0,0.558,0.442,37,21,37,22,1,4,4,1,,,1.14,1.08,1.08,50.2,,,,,
SI,2025-05-24,98.7,0.45,6.09,"Chapman, Aroldis",702616,547973,,called_strike,,,,,8,Jackson Holliday called out on strikes.,R,L,L,BOS,BAL,S,,,0,1,2025,0.98,1.13,-0.08,1.81,,,,1,9,Top,,,,,,,-3.7896947190640113,-143.4084783568172,-8.92817172283313,14.342173478637584,34.447821085769576,-14.728309560980415,3.44,1.64,,,,100.2,2384,7.3,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.21,,,,,,,,70,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,164,0.0,-0.057,,,,0.057,,0,0,0.558,0.442,37,21,37,22,1,4,4,1,,,1.23,0.98,0.98,49.4,,,,,
FF,2025-05-24,98.2,0.69,6.08,"Chapman, Aroldis",702616,547973,,swinging_strike,,,,,1,Jackson Holliday called out on strikes.,R,L,L,BOS,BAL,S,,,0,0,2025,-0.06,1.63,-0.42,2.91,,,,1,9,Top,,,,,,,-2.895667178813321,-142.90181027304067,-6.981667899180456,-0.175211438185579,33.855212448435864,-8.421514377992633,3.44,1.59,,,,99.6,2485,7.1,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.38,,,,,,,,70,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,168,0.0,-0.037,72.9,7.2,,0.037,,0,0,0.558,0.442,37,21,37,22,1,4,4,1,,,0.74,-0.06,-0.06,48.9,16.25587172539668,2.747947200897835,27.23038145688981,45.00316543906183,26.66718206323296
FF,2025-05-24,97.7,0.46,6.15,"Chapman, Aroldis",656896,547973,field_out,hit_into_play,,,,,4,"Emmanuel Rivera grounds out, shortstop Trevor Story to first baseman Abraham Toro.",R,R,L,BOS,BAL,X,6,ground_ball,0,1,2025,0.09,1.54,-0.75,2.35,,,,0,9,Top,112.96,155.31,,,,,-3.5157158079623265,-142.09480005787236,-8.380535500685875,2.088408293185582,33.929677382344764,-9.550618836950935,3.5,1.67,5,87.8,-27,99.2,2413,7.2,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.26,0.063,0.053,0.0,1,0,0,2,69,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,167,0.058,-0.217,67.0,6.1,0.078,0.217,88.0,0,0,0.5,0.5,37,29,37,29,1,3,4,3,,0,0.86,0.09,-0.09,52.7,-5.508764070574888,7.710081098138231,38.83331247403285,24.086459408749626,20.04941767752951
FF,2025-05-24,97.0,0.57,6.17,"Chapman, Aroldis",656896,547973,,called_strike,,,,,6,"Emmanuel Rivera grounds out, shortstop Trevor Story to first baseman Abraham Toro.",R,R,L,BOS,BAL,S,,,0,0,2025,0.21,1.63,0.46,2.29,,,,0,9,Top,,,,,,,-0.8148499993968944,-141.0035346068596,-8.660166742866975,3.044172794155086,33.401904696309,-8.71339729001666,3.45,1.67,,,,98.5,2317,7.3,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.22,,,,,,,,69,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,165,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,37,29,37,29,1,3,4,3,,0,0.81,0.21,-0.21,50.4,,,,,
CH,2025-05-24,92.6,-2.35,5.52,"Cano, Yennier",596115,666974,strikeout,swinging_strike,,,,,13,Trevor Story strikes out swinging.,R,R,R,BOS,BAL,S,2,,2,2,2025,-1.47,0.14,-0.96,2.0,,,,2,8,Bot,,,,,,,6.7208765536955966,-134.6001446106772,-3.425073720000829,-19.2806187407333,31.62896531538579,-29.887802711276173,3.47,1.6,,,,91.9,1807,6.1,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.39,,0.0,0.0,1,0,0,,68,5,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,262,-0.025,-0.219,74.6,7.7,,0.219,,0,0,0.525,0.525,31,32,31,33,1,3,5,1,,0,2.54,1.47,1.47,20.5,16.742075112469724,-15.761391279608755,35.54604120139808,26.48077764216044,40.669226995525065
SI,2025-05-24,95.5,-2.34,5.43,"Cano, Yennier",596115,666974,,called_strike,,,,,4,Trevor Story strikes out swinging.,R,R,R,BOS,BAL,S,,,2,1,2025,-1.5,-0.1,-0.69,2.75,,,,2,8,Bot,,,,,,,7.693829242835737,-138.9199173223877,-1.1657051810850638,-21.199321971555158,32.70858797677285,-33.41683950029068,3.44,1.6,,,,94.8,2043,6.0,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.47,,,,,,,,68,4,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,254,0.0,-0.084,,,,0.084,,0,0,0.525,0.525,31,32,31,33,1,3,5,1,,0,2.61,1.5,1.5,16.9,,,,,
SI,2025-05-24,95.7,-2.29,5.4,"Cano, Yennier",596115,666974,,foul,,,,,5,Trevor Story strikes out swinging.,R,R,R,BOS,BAL,S,,,2,0,2025,-1.39,0.1,0.28,2.44,,,,2,8,Bot,,,,,,,9.847820995820175,-139.01133411981746,-2.3896826927645822,-20.174826893344083,31.41340898501223,-30.561887037395778,3.47,1.6,289,91.6,45,95.2,2023,6.1,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.37,,,,,,,,68,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,255,0.0,-0.061,72.5,7.2,,0.061,91.6,0,0,0.525,0.525,31,32,31,33,1,3,5,1,,0,2.4,1.39,1.39,15.5,-7.360109926977948,1.966180659206302,31.50763341779796,42.61172088518271,25.18873124539683
SI,2025-05-24,95.2,-2.25,5.47,"Cano, Yennier",596115,666974,,ball,,,,,14,Trevor Story strikes out swinging.,R,R,R,BOS,BAL,B,,,1,0,2025,-1.5,0.05,0.34,1.58,,,,2,8,Bot,,,,,,,10.05141012525988,-138.33675434463763,-4.64292389505797,-21.43821415949051,30.129627450973608,-30.73530340290605,3.48,1.71,,,,94.6,2053,5.9,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.55,,,,,,,,68,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,256,0.0,0.068,,,,-0.068,,0,0,0.525,0.525,31,32,31,33,1,3,5,1,,0,2.47,1.5,1.5,17.9,,,,,
SI,2025-05-24,95.7,-2.28,5.36,"Cano, Yennier",596115,666974,,ball,,,,,14,Trevor Story strikes out swinging.,R,R,R,BOS,BAL,B,,,0,0,2025,-1.53,0.02,0.67,1.48,,,,2,8,Bot,,,,,,,11.142441765140044,-138.8755702823319,-4.593811041350746,-22.34080056836916,31.42557471681159,-31.03209666109712,3.45,1.67,,,,94.9,1992,6.0,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.53,,,,,,,,68,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,257,0.0,0.04,,,,-0.04,,0,0,0.525,0.525,31,32,31,33,1,3,5,1,,0,2.48,1.53,1.53,15.8,,,,,
FF,2025-05-24,95.4,-2.35,5.37,"Cano, Yennier",686765,666974,field_out,hit_into_play,,,,,11,Nick Sogard flies out to left fielder Ryan O'Hearn.,R,L,R,BOS,BAL,X,7,fly_ball,1,2,2025,-1.25,0.64,-0.07,3.31,,,,1,8,Bot,93.14,97.96,,,,,8.705058486109639,-138.55106369506154,-1.1417718118344509,-18.09904164837796,33.89026971180755,-23.991329003177476,3.11,1.41,265,89.0,46,94.1,2215,5.9,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.62,0.003,0.003,0.0,1,0,0,3,67,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,253,-0.034,-0.182,65.5,6.2,0.004,0.182,89.0,0,0,0.559,0.559,31,27,31,28,1,3,5,1,,0,1.9,1.25,-1.25,14.7,8.203774458092644,9.527292046116706,27.30336032906987,35.704216881323106,28.818098356270653
CH,2025-05-24,90.9,-2.42,5.56,"Cano, Yennier",686765,666974,,foul,,,,,5,Nick Sogard flies out to left fielder Ryan O'Hearn.,R,L,R,BOS,BAL,S,,,1,1,2025,-1.29,0.15,-0.23,2.21,,,,1,8,Bot,,,,,,,8.180908300170197,-132.0480614380803,-2.7607571519593783,-16.851933619912014,29.47030583084565,-30.0090160861238,3.11,1.41,7,75.2,-19,90.1,1820,6.0,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.5,,,,,,,,67,3,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,258,0.0,-0.061,70.2,7.6,,0.061,88.0,0,0,0.559,0.559,31,27,31,28,1,3,5,1,,0,2.63,1.29,-1.29,20.8,26.54511513830971,-14.411987165840188,35.17685594486456,38.38555398087993,40.8230312418993
CH,2025-05-24,92.1,-2.45,5.55,"Cano, Yennier",686765,666974,,called_strike,,,,,7,Nick Sogard flies out to left fielder Ryan O'Hearn.,R,L,R,BOS,BAL,S,,,1,0,2025,-1.55,0.35,-0.5,1.94,,,,1,8,Bot,,,,,,,8.263284469092705,-133.9112859465644,-4.082049262825599,-20.394023127235496,29.0226440870002,-27.261507770968247,3.11,1.51,,,,91.6,1845,6.1,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.43,,,,,,,,67,2,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,268,0.0,-0.051,,,,0.051,,0,0,0.559,0.559,31,27,31,28,1,3,5,1,,0,2.34,1.55,-1.55,19.7,,,,,
SI,2025-05-24,95.4,-2.55,5.49,"Cano, Yennier",686765,666974,,ball,,,,,11,Nick Sogard flies out to left fielder Ryan O'Hearn.,R,L,R,BOS,BAL,B,,,0,0,2025,-1.47,-0.12,-1.84,2.84,,,,1,8,Bot,,,,,,,5.137456495788887,-138.84940206489068,-1.07810435993255,-20.19281196211199,31.72259294256058,-33.63359808768328,3.14,1.53,,,,94.6,2034,5.9,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.62,,,,,,,,67,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,250,0.0,0.039,,,,-0.039,,0,0,0.559,0.559,31,27,31,28,1,3,5,1,,0,2.62,1.47,-1.47,17.0,,,,,
SL,2025-05-24,86.0,-2.6,5.28,"Cano, Yennier",665966,666974,strikeout,called_strike,,,,,6,Carlos Narváez called out on strikes.,R,R,R,BOS,BAL,S,2,,1,2,2025,1.21,0.16,0.62,2.28,,,,0,8,Bot,,,,,,,5.124924638982891,-125.1302679626204,-1.191512517054768,11.67136679731404,25.717110082105087,-30.451469770393786,3.55,1.62,,,,85.0,2464,5.7,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.78,,0.0,0.0,1,0,0,,66,6,Slider,5,5,5,5,5,5,5,5,Standard,Standard,70,-0.046,-0.186,,,,0.186,,0,0,0.605,0.605,31,26,31,27,1,3,5,1,,,2.93,-1.21,-1.21,14.7,,,,,
SL,2025-05-24,85.9,-2.57,5.26,"Cano, Yennier",665966,666974,,ball,,,,,14,Carlos Narváez called out on strikes.,R,R,R,BOS,BAL,B,,,0,2,2025,0.91,0.3,1.97,2.32,,,,0,8,Bot,,,,,,,8.807143203833927,-124.82796242108564,-1.2685709175396032,7.634546410345165,26.639097033647573,-28.990377617804818,3.56,1.62,,,,84.9,2363,5.8,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.67,,,,,,,,66,5,Slider,5,5,5,5,5,5,5,5,Standard,Standard,59,0.0,0.023,,,,-0.023,,0,0,0.605,0.605,31,26,31,27,1,3,5,1,,,2.81,-0.91,-0.91,15.4,,,,,
SI,2025-05-24,95.4,-2.38,5.51,"Cano, Yennier",665966,666974,,foul,,,,,4,Carlos Narváez called out on strikes.,R,R,R,BOS,BAL,S,,,0,2,2025,-1.53,0.05,-0.67,2.97,,,,0,8,Bot,,,,,,,7.853633884573365,-138.63676005665062,-1.101595966769649,-21.563583615015222,34.793607322834816,-31.44088068628452,3.62,1.62,200,68.1,43,94.1,1926,5.9,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.6,,,,,,,,66,4,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,256,0.0,0.0,64.9,6.6,,0.0,88.0,0,0,0.605,0.605,31,26,31,27,1,3,5,1,,,2.48,1.53,1.53,21.0,-2.902629267943409,18.869804015842828,27.919322719641727,30.80009910509276,22.509940679593317
CH,2025-05-24,92.2,-2.37,5.64,"Cano, Yennier",665966,666974,,foul,,,,,13,Carlos Narváez called out on strikes.,R,R,R,BOS,BAL,S,,,0,2,2025,-1.48,0.42,-0.16,1.12,,,,0,8,Bot,,,,,,,8.716963604817384,-133.7419632012168,-6.425766955337781,-19.66105521305965,32.46916790233761,-25.73991027814818,3.62,1.62,1,70.7,-39,90.8,1900,5.9,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.63,,,,,,,,66,3,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,262,0.0,0.0,76.2,8.4,,0.0,88.0,0,0,0.605,0.605,31,26,31,27,1,3,5,1,,,2.3,1.48,1.48,21.2,14.906938946504098,-7.774823325221248,37.36476011022118,36.72792482850953,34.89012717113584
SL,2025-05-24,85.4,-2.48,5.36,"Cano, Yennier",665966,666974,,called_strike,,,,,4,Carlos Narváez called out on strikes.,R,R,R,BOS,BAL,S,,,0,1,2025,1.07,0.2,-0.35,2.48,,,,0,8,Bot,,,,,,,2.819906064809942,-124.29946790984964,-0.7783583565145284,10.292068348116093,29.924522066044563,-30.19036586295304,3.61,1.62,,,,83.7,2450,5.6,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.88,,,,,,,,66,2,Slider,5,5,5,5,5,5,5,5,Standard,Standard,58,0.0,-0.054,,,,0.054,,0,0,0.605,0.605,31,26,31,27,1,3,5,1,,,2.98,-1.07,-1.07,17.3,,,,,
SI,2025-05-24,95.3,-2.19,5.64,"Cano, Yennier",665966,666974,,foul,,,,,5,Carlos Narváez called out on strikes.,R,R,R,BOS,BAL,S,,,0,0,2025,-1.6,0.19,-0.16,2.68,,,,0,8,Bot,,,,,,,8.835289471680735,-138.4976189107949,-2.487535915136196,-22.551052803390867,33.72916052229897,-29.41461364048705,3.62,1.62,234,70.0,38,94.1,2049,5.9,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.62,,,,,,,,66,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,252,0.0,-0.037,72.5,7.4,,0.037,88.0,0,0,0.605,0.605,31,26,31,27,1,3,5,1,,,2.35,1.6,1.6,17.3,2.879563127833641,10.872136003787912,29.998395796646697,37.05020121264607,22.48891912613857
FC,2025-05-24,94.6,-1.09,5.87,"Slaten, Justin",677008,686580,grounded_into_double_play,hit_into_play,,,,,5,"Heston Kjerstad grounds into a double play, shortstop Trevor Story to first baseman Abraham Toro. Cedric Mullins out at 2nd. Heston Kjerstad out at 1st.",R,L,R,BOS,BAL,X,6,ground_ball,1,1,2025,0.4,0.72,-0.25,2.47,,622761,656775,1,8,Top,124.1,151.26,,,,,1.2880723934446852,-137.64532362520862,-4.787879747156381,4.795341227175534,32.924978104047334,-22.205169881232983,3.87,1.76,6,90.0,-20,95.1,2673,6.8,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.74,0.097,0.102,0.0,1,0,0,2,65,3,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,172,0.174,-0.282,67.1,6.4,0.121,0.282,90.0,0,0,0.431,0.569,27,26,28,26,1,3,1,1,,0,1.85,-0.4,0.4,51.8,-2.7392491908724086,22.372891886243437,38.88286351345981,41.45935765151461,15.93930688830369
FC,2025-05-24,93.8,-0.98,5.84,"Slaten, Justin",677008,686580,,ball,,,,,14,"Heston Kjerstad grounds into a double play, shortstop Trevor Story to first baseman Abraham Toro. Cedric Mullins out at 2nd. Heston Kjerstad out at 1st.",R,L,R,BOS,BAL,B,,,0,1,2025,0.4,0.72,2.4,1.87,,622761,656775,1,8,Top,,,,,,,7.917502703258796,-136.30585157667227,-6.138451112578053,3.1396590405023197,31.98475363169108,-21.997768656968287,3.88,1.74,,,,94.5,2631,6.9,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.59,,,,,,,,65,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,156,0.0,0.015,,,,-0.015,,0,0,0.431,0.569,27,26,28,26,1,3,1,1,,0,1.89,-0.4,0.4,49.7,,,,,
FC,2025-05-24,93.5,-1.04,5.91,"Slaten, Justin",677008,686580,,called_strike,,,,,4,"Heston Kjerstad grounds into a double play, shortstop Trevor Story to first baseman Abraham Toro. Cedric Mullins out at 2nd. Heston Kjerstad out at 1st.",R,L,R,BOS,BAL,S,,,0,0,2025,0.41,0.57,-0.68,2.66,,622761,656775,1,8,Top,,,,,,,0.0089213339489606,-136.21888980625144,-3.926529875437136,5.097879034466268,30.701484467541345,-24.384554705640312,3.9,1.73,,,,94.3,2647,6.7,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.77,,,,,,,,65,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,162,0.0,-0.039,,,,0.039,,0,0,0.431,0.569,27,26,28,26,1,3,1,1,,0,2.03,-0.41,0.41,50.8,,,,,
CU,2025-05-24,86.4,-0.89,5.89,"Slaten, Justin",656775,686580,walk,ball,,,,,14,Cedric Mullins walks.,R,L,R,BOS,BAL,B,,,3,2,2025,0.42,-1.29,1.3,1.37,,622761,,1,8,Top,,,,,,,4.379775128065422,-125.70229540795846,-1.8437038961948504,3.4568901520732647,28.269253072983048,-45.58636219836646,3.48,1.6,,,,86.7,2772,6.8,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.74,,0.695498,0.7,1,0,0,,64,7,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,23,-0.023,0.21,,,,-0.21,,0,0,0.454,0.546,27,30,28,31,1,3,1,1,,,4.37,-0.42,0.42,54.8,,,,,
FC,2025-05-24,93.0,-0.97,5.91,"Slaten, Justin",656775,686580,,foul,,,,,6,Cedric Mullins walks.,R,L,R,BOS,BAL,S,,,3,2,2025,0.49,0.58,0.29,2.8,,622761,,1,8,Top,,,,,,,2.19474149147896,-135.54273572049885,-3.569057893933322,5.6424355171504725,27.033042435093662,-24.422727247559585,3.48,1.59,164,73.0,17,94.4,2525,6.8,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.67,,,,,,,,64,6,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,169,0.0,0.0,69.8,6.5,,0.0,88.0,0,0,0.454,0.546,27,30,28,31,1,3,1,1,,,2.03,-0.49,0.49,50.9,0.2379438695500178,15.190474953068996,30.147965738791044,29.89494302313183,16.023969350160584
FF,2025-05-24,96.6,-0.89,5.85,"Slaten, Justin",656775,686580,,ball,,,,,14,Cedric Mullins walks.,R,L,R,BOS,BAL,B,,,2,2,2025,-0.02,1.45,0.9,1.75,,,622761,1,8,Top,,,,,,,4.8479027878101535,-140.31148909105647,-8.695437978891004,-1.4273101036651117,33.509263236954155,-11.190215989169577,3.43,1.64,,,,97.3,2544,6.9,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.57,,,,,,,,64,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,195,-0.043,0.077,,,,-0.077,,0,0,0.497,0.503,27,30,28,31,1,3,1,1,,,1.01,0.02,-0.02,52.4,,,,,
FC,2025-05-24,93.3,-1.13,5.85,"Slaten, Justin",656775,686580,,called_strike,,,,,8,Cedric Mullins walks.,R,L,R,BOS,BAL,S,,,2,1,2025,0.36,0.63,0.06,1.59,,,622761,1,8,Top,,,,,,,2.2756467749187217,-135.80506864838856,-6.634391796610826,3.897363957592691,30.43960311328925,-23.118809902943458,3.43,1.54,,,,94.2,2592,6.8,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.65,,,,,,,,64,4,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,169,0.0,-0.057,,,,0.057,,0,0,0.497,0.503,27,30,28,31,1,3,1,1,,,1.99,-0.36,0.36,48.5,,,,,
FC,2025-05-24,92.5,-1.07,5.85,"Slaten, Justin",656775,686580,,ball,,,,,14,Cedric Mullins walks.,R,L,R,BOS,BAL,B,,,1,1,2025,0.52,0.83,0.03,1.49,,,622761,1,8,Top,,,,,,,1.6966250801902407,-134.62826369890686,-7.223812695985966,6.036507417502763,27.73437623133937,-20.70678429405291,3.48,1.61,,,,93.5,2634,6.8,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.73,,,,,,,,64,3,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,169,0.0,0.046,,,,-0.046,,0,0,0.497,0.503,27,30,28,31,1,3,1,1,,,1.82,-0.52,0.52,48.7,,,,,
FF,2025-05-24,97.1,-1.05,5.95,"Slaten, Justin",656775,686580,,ball,,,,,11,Cedric Mullins walks.,R,L,R,BOS,BAL,B,,,0,1,2025,-0.31,1.51,-0.86,4.28,,,622761,1,8,Top,,,,,,,1.2427276430931609,-141.35903645980903,-2.3644596237007285,-4.468661060283639,35.27747699461158,-11.673120538202182,3.48,1.59,,,,97.6,2480,6.7,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.76,,,,,,,,64,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,202,0.0,0.029,,,,-0.029,,0,0,0.497,0.503,27,30,28,31,1,3,1,1,,,0.92,0.31,-0.31,48.0,,,,,
FC,2025-05-24,93.0,-1.18,5.86,"Slaten, Justin",656775,686580,,called_strike,,,,,4,Cedric Mullins walks.,R,L,R,BOS,BAL,S,,,0,0,2025,0.52,0.58,-0.4,2.58,,,622761,1,8,Top,,,,,,,0.8920122271575346,-135.48878519968662,-3.9504749952540497,6.147950773221622,30.1452485958261,-24.4166904467039,3.48,1.63,,,,93.9,2620,6.8,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.72,,,,,,,,64,1,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,166,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,27,30,28,31,1,3,1,1,,,2.06,-0.52,0.52,46.2,,,,,
FC,2025-05-24,93.0,-0.93,5.93,"Slaten, Justin",663624,686580,force_out,hit_into_play,,,,,8,"Ryan Mountcastle grounds into a force out, second baseman Kristian Campbell to shortstop Trevor Story. Ryan O'Hearn out at 2nd. Ryan Mountcastle to 1st.",R,R,R,BOS,BAL,X,4,ground_ball,0,1,2025,0.6,0.41,0.25,2.04,,,656811,0,8,Top,128.27,152.84,,,,,1.7153279119958909,-135.39320164828834,-5.106029837218926,6.97422971120609,31.254442813394764,-26.17800568638064,3.77,1.85,4,71.6,-25,93.6,2712,6.8,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.73,0.054,0.052,0.0,1,0,0,2,63,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,151,0.065,-0.31,78.3,7.9,0.059,0.31,88.0,0,0,0.432,0.568,27,28,28,28,1,3,1,1,,,2.23,-0.6,-0.6,52.7,13.456046817101829,-4.5117415571434885,39.60548593635518,42.93254561782864,28.30764383555381
FC,2025-05-24,92.9,-1.05,5.87,"Slaten, Justin",663624,686580,,called_strike,,,,,4,"Ryan Mountcastle grounds into a force out, second baseman Kristian Campbell to shortstop Trevor Story. Ryan O'Hearn out at 2nd. Ryan Mountcastle to 1st.",R,R,R,BOS,BAL,S,,,0,0,2025,0.55,0.47,-0.56,2.49,,,656811,0,8,Top,,,,,,,0.049601942449055,-135.22364206682263,-3.909467833670045,6.681017714182379,31.10817298815857,-25.714170571637485,3.66,1.82,,,,93.4,2646,6.7,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.83,,,,,,,,63,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,150,0.0,-0.042,,,,0.042,,0,0,0.432,0.568,27,28,28,28,1,3,1,1,,,2.18,-0.55,-0.55,52.2,,,,,
FF,2025-05-24,98.1,-0.88,5.86,"Slaten, Justin",656811,686580,single,hit_into_play,,,,,4,Ryan O'Hearn singles on a ground ball to center fielder Ceddanne Rafaela.,R,L,R,BOS,BAL,X,8,ground_ball,3,2,2025,-0.56,1.4,-0.31,2.79,,,,0,8,Top,139.3,94.02,,,,,2.865494432948356,-142.7964363827681,-6.115307857193934,-8.34758707393124,34.89729906671091,-11.815100148263737,3.53,1.64,41,106.4,-2,98.8,2414,6.8,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.68,0.434,0.395,0.9,1,1,0,4,62,8,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,210,-0.068,0.369,74.1,6.8,0.467,-0.369,106.4,0,0,0.5,0.5,27,31,28,32,1,3,1,1,,0,0.98,0.56,-0.56,54.4,6.994000843278652,6.147837209573986,28.68631158878232,42.69085202426501,21.93504428440745
